ffee,60,98,468,a00,3600,f9ff
ff3e,42,a2,452,c0ff,2a00,1000
fe4e,56,9c,462,adff,3900,e3ff
83,42,b0,458,cfff,3b00,edff
71,3e,ac,45e,f8ff,3800,f2ff
d4,46,a6,45c,1c00,4c00,f6ff
ff52,4e,b8,470,2800,5400,f7ff
ff8e,38,b0,466,100,4500,f1ff
98,30,b8,462,cfff,4100,1d00
ff16,4e,c8,466,d0ff,4c00,1f00
ffe9,38,b8,450,e00,4e00,2200
ff5c,52,ac,460,5400,4a00,1300
2b,38,c0,470,5d00,4700,fdff
ffcb,50,9e,45c,3100,4500,400
61,58,86,458,faff,4800,1000
ff4d,5c,98,470,e0ff,4600,1800
101,58,8c,460,46ff,3e00,8dff
18,52,a2,466,baff,3e00,8fff
ffc0,4e,a8,462,feff,3c00,2700
39,46,b8,466,1700,3b00,900
fe89,50,b8,462,f00,3d00,f1ff
ffd5,56,b6,460,fcff,4200,daff
ff7b,42,b0,458,f8ff,3e00,beff
ff3c,48,b8,460,c00,3a00,a1ff
ff1a,3e,a6,46c,1900,4700,aaff
ff30,38,b0,460,f7ff,5500,c5ff
fdfb,30,b6,468,b4ff,4600,86ff
fe33,3e,b0,46c,80ff,3e00,80ff
fe37,3e,9e,46e,8eff,3c00,89ff
fe34,4e,9c,460,d7ff,4100,99ff
febe,46,b2,45c,2500,4700,9fff
ff28,4e,ac,460,3a00,4200,9eff
ffe8,4e,a8,45c,4d00,6500,48fd
fe8f,3c,a6,470,8901,d100,49fd
fd59,3c,b0,470,f801,9a00,d8ff
fdd7,3c,a8,45e,5402,8a00,54ff
fe20,58,b2,466,6a02,d200,31ff
fe98,4e,a8,46c,6d00,7100,17ff
feb6,2e,8e,43c,dfe,8fff,b0fe
b4,78,3e,406,4cfd,58ff,d0fd
f226,32,158,4cc,b7e2,5501,6d00
d284,30,13e,466,3edd,5600,4b00
bae8,46,106,460,eae6,20ff,e8fe
ad32,58,150,48c,a2fc,feff,93ff
b96d,12,17c,4b8,3d0e,6b01,d00
e77a,3e,f8,48e,6d12,d300,2b00
1609,66,ff76,330,d60b,2c00,0
24e0,5e,70,472,b601,6600,e00
2263,26,14e,4c0,a0f8,1200,2000
1a8c,38,110,4ac,f3f3,cdff,a00
18dc,4e,60,416,75f6,2300,f7ff
17ab,58,60,41e,4cfe,4c00,e6ff
1353,3c,e6,492,6005,7000,deff
e10,42,ee,482,5407,7600,cfff
b9a,46,9c,44c,6304,4f00,e7ff
9d5,4c,86,43c,8bff,4700,1700
92c,26,ce,472,eafb,3c00,5700
96c,66,b0,460,6efb,3200,3f00
8d0,3e,96,450,f2fd,3a00,efff
7df,48,b0,460,3d01,5300,e3ff
67a,5c,bc,470,a102,7500,e9ff
66e,46,de,466,c800,6200,eeff
99b,30,c2,44c,a4fe,aaff,1000
11f6,38,b0,438,ccfe,94ff,4f00
1e42,3e,a0,44e,400,b2ff,4fff
28df,38,a6,470,bcff,b0ff,34ff
2f96,58,b0,482,e5ff,cdff,97fe
349f,5c,a6,45e,7100,100,bbfe
361e,30,cc,45c,e700,2d00,aff
3615,30,b8,458,d200,1c00,36ff
3668,4c,b0,44e,8200,e8ff,4aff
375a,36,b2,452,3500,c1ff,55ff
37eb,28,b0,472,1f00,c9ff,400
385c,40,ce,460,5900,fdff,f1ff
37e1,30,c6,460,c200,4000,28ff
363c,42,c2,478,1e01,6400,4aff
3612,4c,ae,460,4f01,6b00,adff
3521,3c,be,458,8301,6d00,500
32ae,3c,c6,460,8b01,6100,1400
2e7b,3e,ce,460,7401,5c00,a00
2dde,30,dc,460,3b00,5a00,86ff
2934,52,d2,458,abff,3f00,c6ff
26a0,48,b0,458,66ff,d00,c9ff
23e8,38,bc,458,46ff,e1ff,aaff
2045,48,c2,460,dff,dcff,96ff
1c5f,38,ce,45c,f9fe,e6ff,85ff
1a74,46,ce,45c,3001,dbff,69ff
17bf,38,ce,458,c100,cbff,5dff
15b9,4e,cc,45e,7aff,dbff,6dff
130d,38,c6,458,7fff,ecff,23ff
12ca,42,cc,460,73ff,eeff,1700
1068,4c,b8,460,57ff,f5ff,4900
ea9,4c,c2,458,42ff,100,4d00
e15,58,b6,460,32ff,1d00,3e00
aeb,4e,c6,45e,45ff,3e00,2400
a51,46,c6,460,86ff,4e00,e3ff
8a3,30,cc,466,f5ff,5100,e8ff
5eb,3e,b0,46c,f5ff,4300,f0ff
59d,4e,c2,460,e3ff,3900,dcff
61a,3e,c6,466,ccff,3400,e0ff
580,2e,cc,46c,c2ff,3600,eeff
607,4e,c6,460,a3ff,2f00,ebff
5ee,46,ce,460,89ff,1b00,dfff
504,46,c6,462,a9ff,2500,deff
498,46,c2,45e,e2ff,3a00,f1ff
598,50,be,462,0,3600,dcff
4c6,52,bc,45e,700,2b00,f9ff
3bf,56,c0,460,fbff,2900,fdff
4b1,38,c2,45e,efff,2f00,1000
492,4c,b2,45e,0,3800,1a00
40f,4e,c2,45e,800,3600,1200
36d,38,be,46c,efff,2f00,500
3a4,4e,c0,462,ddff,2900,2d00
447,4e,be,466,d3ff,2100,4900
3b9,3e,c0,456,c0ff,1c00,d0ff
450,3e,c0,458,aeff,2000,e0ff
34d,3e,c2,466,c1ff,2100,e3ff
324,3e,ce,460,d9ff,2500,dfff
370,38,c0,44e,e3ff,2f00,eaff
2e4,46,c2,460,f2ff,3400,600
285,38,b0,466,400,3400,1400
249,46,b0,45c,1d00,3100,800
29d,4e,c2,460,3800,3b00,4500
44c,4e,b0,45c,5200,4100,3200
3bd,4c,c6,460,5300,4000,1800
4d8,4e,c0,460,4900,3200,900
427,4e,c2,466,3300,2f00,700
3d4,3c,b8,458,1200,4700,1500
2a4,58,c0,462,cdff,2600,600
c2,3e,c0,45c,c0ff,2700,1000
df,40,c2,45e,c0ff,2900,fdff
1a3,30,c6,462,d0ff,2c00,d8ff
1f1,38,c0,462,e1ff,2c00,b4ff
2a5,2c,c6,466,edff,3400,abff
1b6,38,c2,466,d8ff,3d00,b7ff
2df,4e,c6,466,d5ff,3d00,daff
1f3,4e,b2,45c,d2ff,3e00,dfff
1d0,52,c6,462,c1ff,3800,f6ff
2f2,56,b0,460,b9ff,3200,ffff
23d,3c,c0,458,bcff,2f00,f3ff
36b,30,c6,468,d2ff,3100,ecff
23e,3e,ce,462,e8ff,3200,e4ff
219,42,c2,460,e8ff,3000,d2ff
180,46,c6,460,dcff,3400,c9ff
14b,3e,c2,466,f2ff,3300,eaff
1d1,30,cc,466,ecff,2f00,e5ff
20d,3e,c6,460,e7ff,3400,200
ac,4e,bc,460,ebff,3600,c00
1eb,4c,c6,460,d7ff,3600,1b00
176,3c,c2,46c,b8ff,3700,d00
256,46,c0,466,f1ff,3f00,f2ff
2fe,4e,c8,460,ebff,4400,eaff
304,40,c2,45c,cdff,4700,1500
226,50,c0,460,ccff,4a00,d00
2d3,46,c0,45e,c8ff,4200,e0ff
28c,4e,c0,466,daff,3800,f1ff
271,3e,bc,466,f5ff,3700,f3ff
294,4e,c0,466,300,3100,f7ff
2f6,3e,be,466,faff,2800,200
249,4e,c6,466,e6ff,2800,e00
220,42,c0,44e,e3ff,5500,d5ff
ff63,30,b2,466,fcff,4400,d7ff
89,4e,c8,462,fcff,3600,0
16e,4e,c6,460,eaff,3400,d00
22a,4e,cc,460,dfff,3300,1d00
230,4e,c0,460,dfff,2b00,c00
2b2,36,c6,462,e4ff,2800,f2ff
1c6,40,bc,462,dcff,2e00,e2ff
333,4c,c2,45c,ceff,2e00,d2ff
1c6,4e,b2,460,c3ff,3700,dcff
177,30,c2,466,b9ff,3300,eeff
1e9,3c,c6,45e,c8ff,3400,a00
250,28,ce,466,d4ff,4000,e00
31b,46,be,45e,cdff,4200,300
2d5,4e,c2,466,c7ff,4300,e9ff
29e,42,be,458,c9ff,4700,d8ff
33c,4c,c2,462,d5ff,3900,400
