25d7,18e,136,3fe,7b00,6300,5800
d34c,192,132,406,8b00,6100,4900
1642,170,136,40c,7a00,7a00,6600
cb6,178,138,40e,5600,9800,6c00
29ff,17e,13e,40e,2a00,ae00,6f00
19c,178,132,3fc,1100,c300,6f00
f801,18e,140,40e,fdff,d500,6d00
f2ea,17c,146,40e,feff,de00,6400
ccdd,186,156,40e,2200,e400,b3ff
95d9,186,158,40e,4a00,e000,96ff
a966,186,162,412,7500,e100,4300
b798,186,15e,41e,8100,e500,3f00
bfee,186,158,410,6200,e800,3400
c998,178,158,418,3a00,ee00,1c00
88d,176,156,3fe,400,f200,100
2140,18c,152,40e,c5ff,eb00,d9ff
fd4e,16e,158,406,a3ff,dd00,4bff
78d,180,156,3fe,9aff,ce00,3fff
e525,180,152,406,a4ff,be00,8aff
71c,172,142,406,c2ff,a600,77ff
b57,182,13c,406,e1ff,9100,67ff
c679,166,13e,412,f7ff,8100,61ff
f619,172,140,40c,400,8200,5cff
b478,180,14e,418,fcff,8a00,56ff
ab8a,17c,146,41c,1700,5100,3f00
c0ca,16c,13c,418,1200,5200,5700
dd90,16c,146,410,e00,5000,abff
ecdf,178,14e,412,ffff,4d00,c3ff
d1ff,182,156,406,f5ff,4d00,d7ff
a403,170,15c,3f2,fcff,5300,eeff
b5f2,182,160,3fe,1a00,5600,600
9a61,170,15e,3f0,4400,5c00,2300
b273,17c,150,3f6,2fff,d100,abff
8352,158,150,412,24ff,d600,95ff
8b1b,17c,166,40e,26ff,e000,6a00
a2b2,160,16c,408,2bff,e500,4300
9617,160,16c,410,25ff,e500,1b00
98d1,160,162,420,1dff,df00,f2ff
9fc9,142,170,426,1cff,d600,daff
9eda,14e,16e,42c,2aff,d000,c2ff
8204,14e,168,438,3fff,cb00,7aff
bd18,14e,158,43c,67ff,b900,7fff
e46f,15e,158,422,89ff,a100,82ff
daa9,166,150,426,9aff,9800,78ff
cc0b,15e,160,426,90ff,9000,7eff
a282,156,158,41c,7bff,8500,83ff
f4e9,152,14c,416,6dff,7b00,7fff
e9ea,16c,142,418,63ff,7300,80ff
e525,158,138,418,ccff,6c00,efff
cf8c,152,13e,40e,65ff,6800,f4ff
