bcf5,252,180,388,8bff,5900,d0ff
6a6,246,17c,386,8fff,5900,c1ff
1bc4,240,182,38c,8cff,5600,bcff
52e7,246,180,38e,92ff,5c00,c6ff
1e41,24e,182,396,a1ff,6700,d7ff
1d32,23e,172,38e,a9ff,7300,e5ff
2b85,232,16c,386,adff,7900,e4ff
e45c,238,16c,388,b4ff,8000,daff
29d5,242,168,39c,2100,5300,c3fe
3105,238,180,3a6,800,4200,cdfe
dd40,238,178,398,2200,2c00,6cfe
753,23e,178,398,4800,2000,7ffe
16b2,24e,18e,39e,6700,500,87fe
da2b,22e,192,3a6,6f00,efff,90fe
dd97,230,198,39e,5c00,ecff,a4fe
e319,23e,19c,38e,3800,ecff,b2fe
e262,238,19c,390,1d00,e6ff,3aff
2ed,23e,1a0,38c,1300,dbff,50ff
c6b7,23c,198,38e,500,efff,d2fe
e2fc,230,19e,386,0,600,defe
204a,242,19c,38c,800,1000,e6fe
4539,23c,1a0,380,f00,2100,fdfe
59e5,232,1a2,39e,1d00,3500,19ff
f405,246,18e,38e,3100,3700,2cff
4acd,246,198,38e,3e00,3000,a9ff
416a,226,196,39c,4200,3800,b6ff
1ad4,23c,18e,396,2b00,4700,69ff
2dcd,23c,190,386,100,5500,81ff
fac4,232,180,38e,cfff,5500,8aff
e2e5,240,18e,38c,9eff,5600,8cff
b61,22e,180,390,7eff,5a00,90ff
c4c,246,170,388,7bff,5b00,99ff
f559,242,18c,392,90ff,f8ff,ddff
3c74,236,18e,39e,92ff,fcff,e4ff
f4fc,222,19e,39e,8fff,f6ff,bdff
1edb,238,182,39e,97ff,f9ff,bfff
1fbb,230,198,398,9dff,fdff,c4ff
35a5,22e,198,382,9aff,200,caff
f1a6,238,18e,396,9cff,400,ccff
eae7,22e,1b0,3a2,9fff,500,d5ff
ddbd,240,1b0,39c,c8ff,3400,5d00
de9b,238,1b0,396,9aff,3c00,5800
f22c,23c,19c,398,79ff,4700,4d00
ec65,230,1a0,38e,83ff,4300,4700
3d,240,19e,398,a0ff,3e00,4c00
354c,238,1a0,392,bcff,3c00,5200
6dda,238,19e,398,d0ff,2e00,5700
949,21e,198,3a0,d5ff,2100,5d00
473c,232,196,39e,cbff,1f00,d00
3073,230,19c,398,b4ff,1800,500
fc71,23c,1a0,3a6,9cff,1200,5600
ef64,226,198,398,92ff,a00,5500
1a02,226,18e,39e,87ff,500,4b00
d94a,226,18c,386,7fff,100,3b00
2439,222,198,39e,82ff,f0ff,2200
2987,23c,186,392,8aff,eaff,1400
2ba0,226,196,38e,90ff,eeff,ccff
56b4,230,196,396,93ff,f1ff,c4ff
47be,230,198,398,91ff,f1ff,0
32e1,226,19e,390,8eff,eaff,f4ff
41f3,230,19e,398,96ff,f2ff,deff
afa9,23c,19e,39c,9aff,f6ff,d5ff
331e,230,1a2,38e,9bff,f7ff,d3ff
1a04,23e,19e,390,95ff,f7ff,ccff
3293,23e,18e,38c,89ff,2f00,0
f030,226,19c,39e,9bff,2b00,500
32e0,238,192,390,b5ff,2100,daff
5d8a,23c,1a0,398,c0ff,1c00,e0ff
233,22c,192,3a2,c2ff,1e00,e3ff
160b,22e,198,39c,b5ff,2100,efff
ef63,23c,198,398,9dff,1f00,ffff
3c7c,230,18e,388,8bff,2100,0
c19,232,192,398,9bff,2800,2300
3dce,22c,19e,398,b3ff,2a00,2600
4b7b,228,19e,398,c9ff,2d00,900
48f5,226,19e,390,d4ff,2b00,f00
d0f5,230,190,39e,ceff,2b00,e00
f956,218,19e,39e,b9ff,3000,1a00
f811,226,19c,39e,80ff,3400,2700
1986,23e,192,392,88ff,3300,2700
f355,226,19e,386,8aff,3300,1d00
1f20,23e,198,39e,96ff,3100,1300
61,240,198,38e,b3ff,3200,1600
e2a,230,198,382,cfff,3000,b00
10c0,222,1a0,39e,e2ff,2f00,f00
2a6b,230,196,392,dcff,2300,1500
252f,228,18e,386,9fff,1c00,1c00
507,238,18e,390,92ff,1c00,2000
3762,228,18e,38e,7bff,2400,0
be84,232,198,38e,76ff,3300,fcff
fb14,21e,19e,398,86ff,3500,f00
2f75,230,198,396,aaff,3000,800
4421,238,18c,386,cfff,3000,f6ff
1d33,23c,18e,396,e5ff,3400,e5ff
32d1,226,192,3a2,beff,2f00,e1ff
1959,226,19c,398,95ff,2700,f5ff
e3b,240,19e,398,b7ff,2d00,e7ff
2940,22e,18e,39c,a6ff,3400,d9ff
fa28,21e,19e,39c,a0ff,2c00,f0ff
66a1,23c,196,38e,afff,2900,edff
4616,23c,19c,396,b9ff,2700,ebff
2df7,23e,198,398,bfff,2300,ecff
bdd,230,198,390,bcff,2000,e6ff
f0a9,23e,198,38e,b4ff,2200,e6ff
2d26,230,192,398,a7ff,2300,c6ff
16f,23c,186,398,a3ff,1d00,c8ff
7d9,23e,198,398,9dff,2500,d2ff
ee9c,232,19e,38e,9aff,2a00,ceff
13b1,22c,18e,39e,94ff,2a00,c4ff
de9c,240,19c,398,91ff,2900,c5ff
df6,238,18c,38c,95ff,2700,c7ff
4d4f,220,198,3a2,9bff,2100,c4ff
4102,232,19e,38e,a6ff,1e00,e9ff
f161,23c,19e,38e,aaff,2600,e4ff
3da,23e,192,390,b1ff,1d00,d3ff
fb0b,230,198,392,b9ff,1700,d9ff
d966,240,186,38e,b9ff,1b00,d6ff
f519,23e,198,398,a8ff,2200,daff
4621,240,198,398,98ff,2800,dfff
25cc,23e,198,39e,93ff,2700,e5ff
fe8c,220,19e,398,c6ff,2000,faff
1602,238,19c,3a0,b5ff,2500,f6ff
bc1,23c,198,398,a7ff,2d00,ffff
14b5,22e,19c,39c,a1ff,2f00,faff
e8dd,22e,19e,390,a8ff,2e00,faff
ffbe,23e,19c,398,b6ff,2c00,f8ff
edda,230,198,382,b5ff,2900,f5ff
f61a,232,19c,398,b1ff,2500,fbff
ee45,226,198,38e,b6ff,2d00,e5ff
3a5,23e,190,39e,d6ff,2000,e7ff
3404,23e,18e,392,dbff,1c00,f4ff
1b51,240,190,39e,cdff,2000,f5ff
26cd,230,192,39e,aeff,2f00,f7ff
325a,21e,19c,392,94ff,3300,f4ff
1e87,22e,18e,398,71ff,2c00,f8ff
4d58,238,19e,398,86ff,2800,eeff
4db1,230,19e,39c,87ff,2e00,eeff
27dd,23e,186,390,9aff,3300,eaff
1696,230,192,38e,b6ff,2500,e6ff
f58d,230,19e,38e,cfff,1200,e2ff
ffc2,23c,19e,38e,d1ff,1200,e4ff
a1c,22c,19e,38c,c5ff,1400,edff
f80,23e,19c,392,84ff,1700,f7ff
d9f,23e,192,398,81ff,1d00,f2ff
4767,21e,19e,3a2,beff,2000,100
3e29,23e,19c,398,b1ff,2a00,800
485d,23e,198,398,9dff,3300,e5ff
242d,230,18e,392,90ff,3700,e9ff
579e,230,192,390,8aff,3700,eeff
19b8,238,19c,39c,90ff,3200,ecff
1c58,238,186,398,9dff,2c00,eaff
1955,22e,198,392,b1ff,2f00,f3ff
c0eb,21e,198,39e,86ff,3c00,fdff
453f,228,198,398,b4ff,4000,f6ff
432d,230,198,38c,d1ff,2b00,f7ff
51cf,240,198,398,c7ff,1b00,300
ccc,226,19e,39e,b0ff,1c00,a00
1ae3,230,18e,380,96ff,1c00,600
c3e7,22c,19c,396,82ff,2000,100
d57,23e,198,398,73ff,2b00,ffff
d348,22c,198,39c,c2ff,2400,dbff
26d3,230,18e,38e,ceff,e00,e0ff
1d24,22e,196,396,c3ff,1b00,f3ff
1451,226,18e,38e,a9ff,2700,f5ff
3541,226,190,39e,8cff,2000,ecff
4063,230,192,398,78ff,2400,e2ff
9cd,238,18e,390,74ff,2c00,ddff
69e2,23c,198,38e,83ff,2900,d9ff
2e3e,22c,198,39e,95ff,1f00,300
6afb,23e,19e,38e,acff,2200,fdff
466f,226,19c,398,c0ff,1c00,e4ff
33fd,23c,186,38e,d2ff,1c00,e7ff
1fe5,23e,19c,392,ddff,2300,e9ff
e4cb,226,1a6,396,ddff,2300,f5ff
fd73,242,198,39c,c2ff,2a00,200
35c5,230,19e,398,94ff,3200,a00
2714,21e,190,39c,c1ff,1d00,1500
cf1f,230,19e,390,aeff,2200,1f00
12dc,23e,198,39e,94ff,2800,f1ff
26e4,226,19e,38e,8bff,2900,f3ff
f3c0,23e,186,38e,97ff,2d00,fbff
f0d0,23e,18e,39e,aaff,3300,fcff
1751,232,18e,392,d4ff,3200,feff
1135,242,192,396,f0ff,2c00,300
f170,230,18c,398,e9ff,2d00,f0ff
f3fd,22e,18e,38c,cfff,2f00,efff
94,230,198,390,b0ff,2e00,2000
dfe8,22e,182,398,98ff,3200,1800
edaf,22e,198,38e,8eff,3a00,700
fc05,22e,18e,39c,87ff,3f00,fdff
eec0,23e,198,398,97ff,3900,f9ff
ed97,232,19e,390,b0ff,2e00,f2ff
2c9a,238,19c,398,95ff,3400,d5ff
2a36,22c,198,390,95ff,2e00,d6ff
d412,242,198,398,a7ff,2700,d1ff
39a,220,19c,39c,b6ff,2700,cdff
3c44,238,18e,396,c8ff,2d00,ccff
247a,230,18e,38c,cbff,3000,ceff
156d,242,18e,39e,86ff,3200,d9ff
4ea3,220,198,3a0,8eff,3500,dbff
662,232,18e,39c,b4ff,1400,b6ff
127d,22e,192,392,b7ff,d00,c0ff
445c,230,198,38e,a7ff,1700,abff
4fae,226,19e,39c,9bff,2300,aaff
3732,230,192,398,94ff,2600,b4ff
1139,230,190,386,88ff,2800,beff
d8ee,240,18e,398,89ff,2f00,bfff
24ee,238,198,398,8dff,3700,b5ff
523b,23e,19e,390,99ff,3700,e5ff
78a,238,192,388,b4ff,4200,d5ff
f453,238,1a2,398,d6ff,3c00,c8ff
2df3,230,19c,39c,e1ff,3500,d7ff
483f,21e,19c,396,d3ff,3b00,e5ff
3f97,238,192,39e,b9ff,4100,ecff
1251,22c,18e,38e,9cff,4400,e8ff
4740,222,190,392,8aff,4800,eaff
f452,222,19e,3a6,b5ff,4300,ccff
415e,230,19c,39c,c0ff,3300,d0ff
f36f,236,190,38e,bcff,3b00,d2ff
1e25,230,198,38e,adff,3e00,d2ff
e483,220,19c,39e,8fff,3a00,d6ff
56a0,22e,198,38e,85ff,3500,ddff
f1f4,230,192,39e,87ff,3100,d7ff
ae6,222,198,39e,9bff,3700,ceff
c22e,222,198,39e,88ff,2e00,ffff
ddc3,22c,188,3a0,8cff,2800,f7ff
ca1a,226,18e,39e,9aff,2e00,d9ff
fe03,22e,192,38e,b9ff,3500,dbff
157e,22e,19e,398,cfff,2f00,e7ff
38f9,232,19e,38e,daff,2c00,f8ff
27fe,226,198,38c,d6ff,3000,0
38a,232,196,390,c6ff,3200,300
287b,236,19e,398,b9ff,3100,400
eba0,226,19e,39e,b3ff,2f00,1100
ee4f,23e,19c,392,aeff,2600,f6ff
22c1,230,198,386,a0ff,2400,feff
f8a8,232,19e,38e,90ff,2600,b00
387,22e,196,392,81ff,2300,1100
156b,222,198,3a0,83ff,1f00,800
dde9,230,18e,39e,98ff,1c00,200
fc6a,238,19e,398,b6ff,1c00,1600
d13,22e,19c,398,c8ff,2200,1600
1cf9,230,192,382,cbff,1d00,1d00
14df,21e,196,39e,cbff,1500,1a00
7a0,226,192,398,c0ff,1000,1400
32e,240,19c,39e,b2ff,1600,1400
ee0,226,19e,3a0,a3ff,2000,1700
f897,238,198,398,95ff,1d00,1700
13a1,238,186,398,97ff,1300,6900
2718,23c,19c,398,a6ff,1000,6f00
1674,230,198,38c,bcff,1200,1800
2c44,230,1a0,38e,cfff,e00,2700
2976,22c,192,39c,ddff,b00,3d00
2597,230,198,38e,e1ff,1100,4c00
e74b,232,190,38e,d4ff,1600,5400
2bd3,230,192,396,c4ff,1e00,5c00
168e,23e,186,390,87ff,2500,3f00
23fd,23e,18e,39e,7eff,2e00,4500
621,226,18e,38e,7cff,3800,cfff
d551,226,186,392,8fff,4300,e1ff
eb17,240,186,398,a1ff,4700,f3ff
2863,226,17e,398,b8ff,4500,400
f36a,22e,186,398,caff,4000,1000
1b16,230,188,38e,d0ff,3c00,2900
ce94,226,196,39e,b2ff,3b00,2400
d927,23e,18e,398,9aff,3b00,2300
f9a,230,1a2,38e,8cff,3800,4600
1749,236,1a6,390,91ff,3600,4800
f180,238,1a0,38e,9bff,3c00,3f00
3d6d,238,1a6,38c,a8ff,4100,3500
ec01,220,1a6,38c,cdff,3d00,2b00
1d3a,240,190,386,c7ff,3600,2400
3701,222,1a2,398,abff,3400,e7ff
4434,23c,198,398,a3ff,3a00,f0ff
4544,23e,1a8,398,96ff,3700,1900
faa6,23e,19c,396,90ff,2b00,d00
22a1,230,19e,390,98ff,2200,fcff
56c4,230,186,390,a3ff,2400,f4ff
4879,22c,186,386,b6ff,2600,f1ff
f85,226,190,39e,aeff,1f00,e5ff
1e80,23e,198,39c,a4ff,1b00,e9ff
e93c,238,182,39e,9eff,1a00,efff
d34,236,19c,398,95ff,1a00,eeff
52e5,226,18e,38c,7fff,2200,e7ff
3d48,23e,19c,396,7aff,2900,e5ff
4c2f,23c,198,38e,7eff,2900,e9ff
5445,230,19c,390,adff,2a00,e6ff
344a,23e,196,38e,b4ff,2e00,e4ff
1b59,230,18e,39e,c0ff,1600,ccff
17b8,23c,186,39c,9bff,1f00,daff
e965,230,1a0,396,7dff,2300,c5ff
5a6,230,186,39c,71ff,1d00,c0ff
e2d3,230,192,392,7aff,1c00,beff
3e1e,232,18e,390,7eff,2200,beff
2c63,22e,18e,38e,91ff,2500,c3ff
2bc9,232,192,398,a5ff,2700,c1ff
cf3a,23e,198,398,a5ff,2f00,fbff
f476,23c,18e,398,90ff,3a00,f7ff
40ba,230,190,390,86ff,3400,e2ff
2296,22c,196,38e,85ff,2d00,e5ff
5b1a,22c,190,392,85ff,2f00,e1ff
decd,22c,190,38e,81ff,3700,dcff
2a9f,22c,192,392,80ff,3600,e6ff
1a87,23e,198,398,8aff,3000,f5ff
effa,22c,192,38e,9dff,2700,400
ca0f,22e,196,398,b5ff,1900,900
12a9,232,190,392,c3ff,2100,fcff
ff46,22c,192,38c,baff,2400,400
753,22e,192,390,aaff,2400,900
65,220,19e,39e,a3ff,2500,d00
453f,226,19e,39c,9dff,2500,700
feb,238,19e,392,9dff,2500,200
20d1,240,186,398,99ff,2300,d6ff
bda4,238,198,39c,9bff,1500,d1ff
e6da,21e,198,3a2,9aff,1a00,caff
ea3a,23e,19e,398,aaff,2000,c6ff
fc6b,226,198,392,cdff,2300,c5ff
41da,21e,190,39c,e5ff,1b00,cdff
b969,230,198,392,efff,d00,d4ff
4a76,236,192,390,e4ff,c00,d6ff
f0c8,230,196,392,9bff,3200,faff
e074,238,19c,38e,a9ff,2e00,f8ff
2bb8,23e,190,398,beff,2d00,f9ff
2551,222,18e,390,d2ff,2b00,f8ff
4d44,23e,18e,398,d4ff,2a00,f0ff
1085,23c,18e,392,c3ff,2800,eeff
e977,23e,198,39c,86ff,2400,f7ff
550d,226,196,39e,8eff,2500,f9ff
3dda,230,18e,39e,96ff,2b00,f3ff
3835,230,192,398,99ff,2000,f9ff
f670,240,198,398,a1ff,1e00,f0ff
887,23c,186,38e,b3ff,2400,efff
124f,23e,19e,392,c0ff,2700,f1ff
fe56,22e,19e,39c,ceff,2300,eeff
f993,232,190,398,abff,2200,ecff
e7dd,23e,182,38e,9aff,2400,eeff
f6b4,21e,192,39e,b8ff,1a00,f7ff
e906,226,190,38c,c0ff,2200,100
27b1,226,192,398,c2ff,2200,f9ff
1116,23e,18e,38e,bbff,2100,fdff
ea49,238,18c,38e,a3ff,2900,300
2d3a,23c,192,398,88ff,3200,400
20ef,236,18e,390,88ff,3000,f6ff
17a,230,196,392,8eff,2e00,efff
345f,23e,190,398,8fff,3900,800
167d,22c,190,38e,95ff,3100,fdff
4a8a,23c,198,390,9aff,2a00,600
24e,230,18e,388,a4ff,2c00,400
d92e,22c,190,390,b0ff,2a00,ffff
e7d0,230,18c,398,afff,2d00,ffff
f4bc,242,198,39c,a3ff,3300,400
219,240,192,398,90ff,3600,800
d6c,21e,194,39c,93ff,2b00,eeff
3492,22e,182,38e,89ff,3500,edff
1345,23c,18e,398,8eff,3400,e2ff
27e4,226,198,388,a4ff,2e00,e0ff
557a,230,198,392,b8ff,2800,e3ff
242c,23e,18e,390,c9ff,2900,e3ff
2145,238,18e,38e,cdff,2d00,e9ff
eebd,238,19e,398,c0ff,2a00,f0ff
2e4b,22e,196,392,bcff,2200,f4ff
14f6,21e,19e,39e,adff,1a00,f6ff
514,230,196,390,a0ff,2b00,edff
fc09,238,1a0,392,94ff,3300,ebff
e8d0,22e,186,39c,94ff,2a00,e2ff
3784,23e,198,396,a5ff,2c00,e4ff
3030,23c,192,398,b3ff,3000,efff
e901,230,18e,38e,b6ff,3300,f3ff
1d11,236,192,38e,b2ff,2400,eaff
